id,nombre,departamento,salario,email,telefono,fecha_ingreso,activo,_fuente,customer_name,order_id,order_date,product,category,quantity,price,payment_method,status,total,employee_id,first_name,last_name,age,department_region,join_date,salary,phone,performance_score,remote_work
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1017,Grace,Garcia,30,Finance-Texas,11/28/2024,100377.65,-2639343625,Average,True
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1018,Charlie,Garcia,,Cloud Tech-Nevada,9/19/2024,94726.46,-2044397358,Excellent,False
,,,,charlie.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1019,Charlie,Williams,35,Admin-Illinois,1/2/2020,91926.12,-7107256365,Average,True
,,,,bob.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1020,Bob,Miller,35,HR-New York,5/8/2021,111460.67,-9411800536,Excellent,True
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1021,Bob,Jones,40,Cloud Tech-Illinois,9/19/2020,96182.56,-5990048963,Good,False
,,,,charlie.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1022,Charlie,Johnson,35,Sales-Illinois,3/9/2021,115023.94,-6528092427,Average,True
,,,,david.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1023,David,Garcia,35,Finance-Nevada,2/3/2022,80667.01,-7572158623,Excellent,False
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1024,Bob,Brown,30,Admin-Texas,2/13/2020,91181.61,-1502745643,Good,True
,,,,david.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1025,David,Miller,25,Cloud Tech-Nevada,4/30/2020,66025.92,-9485625727,Average,False
,,,,frank.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1026,Frank,Miller,25,Sales-New York,10/2/2023,83979.01,-7032032073,Average,False
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1027,Heidi,Johnson,30,Finance-Florida,7/12/2020,56785.16,-2761707586,Excellent,True
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1028,Grace,Garcia,40,Finance-Nevada,10/11/2023,95741.88,-7712151341,Excellent,False
,,,,alice.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1029,Alice,Brown,40,DevOps-California,5/24/2021,63411.31,-2849939088,Excellent,True
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1030,Charlie,Jones,40,Admin-California,5/26/2021,111214.02,-2613715040,Good,True
,,,,bob.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1031,Bob,Smith,25,DevOps-Illinois,7/10/2020,114845.69,-6591520176,Excellent,True
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1032,Charlie,Brown,40,Finance-Florida,11/5/2024,78072.82,-7490509758,Average,False
,,,,grace.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1033,Grace,Johnson,25,Finance-California,8/7/2021,79610.52,-2304501895,Average,False
,,,,heidi.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1034,Heidi,Miller,30,Admin-California,4/29/2020,90542.62,-1642361031,Excellent,True
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1035,Frank,Jones,25,Cloud Tech-Illinois,10/26/2022,114357.1,-6642147648,Excellent,True
,,,,alice.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1036,Alice,Brown,,Cloud Tech-New York,5/3/2023,54757.26,-2515837766,Poor,False
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1037,Grace,Smith,25,Sales-New York,5/2/2023,52781.92,-4996165925,Average,True
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1038,Frank,Smith,35,Admin-Nevada,10/5/2021,66708.02,-6108573277,Good,True
,,,,eva.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1039,Eva,Williams,40,HR-Texas,7/27/2022,93481.15,-8147617421,Poor,False
,,,,bob.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1040,Bob,Williams,25,Sales-New York,6/27/2021,59271.96,-4386490809,Excellent,True
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1041,Bob,Davis,30,HR-California,6/16/2022,108362.15,-8186617944,Excellent,False
,,,,alice.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1042,Alice,Johnson,,HR-Nevada,12/3/2024,59400.38,-4918017225,Average,True
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1043,Bob,Garcia,,Admin-California,5/23/2023,64744.08,-164597793,Excellent,False
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1044,Eva,Brown,,Finance-California,7/8/2020,94399.91,-5232194167,Good,True
,,,,alice.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1045,Alice,Brown,25,HR-New York,6/20/2021,61310.74,-61027768,Average,True
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1046,Grace,Garcia,,Cloud Tech-Texas,12/13/2024,98371.37,-7499564121,Excellent,False
,,,,alice.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1047,Alice,Davis,35,Sales-Illinois,5/30/2022,58921.19,-310303722,Average,True
,,,,alice.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1048,Alice,Miller,35,Admin-Nevada,9/27/2023,57195.55,-6831472759,Excellent,False
,,,,grace.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1049,Grace,Miller,,DevOps-New York,11/5/2024,61375.12,-1227770792,Excellent,True
,,,,charlie.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1050,Charlie,Davis,40,Cloud Tech-New York,11/11/2021,104767.05,-3496050165,Excellent,False
,,,,david.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1051,David,Miller,35,Admin-Nevada,2/22/2022,111051.67,-7998407677,Good,False
,,,,david.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1052,David,Williams,30,Finance-California,8/7/2024,105674.18,-9973080694,Good,False
,,,,alice.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1053,Alice,Brown,30,Finance-California,11/5/2024,54859.45,-8146717956,Average,False
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1054,Frank,Davis,,Finance-Nevada,11/9/2021,115746.6,-6024375737,Excellent,True
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1055,Eva,Brown,30,Sales-California,8/10/2020,91759.99,-3959724664,Excellent,True
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1056,Frank,Garcia,40,Sales-Illinois,2/27/2022,112965.33,-7293417222,Good,False
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1057,Alice,Smith,40,Cloud Tech-Illinois,11/7/2023,100360.1,-2971674337,Excellent,False
,,,,david.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1058,David,Williams,35,Finance-Texas,11/7/2021,93620.88,-54522800,Good,False
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1059,Bob,Jones,35,Sales-California,4/16/2022,72832.8,-5619318373,Excellent,True
,,,,charlie.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1060,Charlie,Williams,30,Finance-Nevada,10/19/2023,102369.42,-5508428909,Average,True
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1061,Eva,Davis,40,Sales-Texas,8/10/2021,64712.79,-7711991807,Excellent,True
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1062,Frank,Jones,40,Finance-Florida,3/13/2021,85782.18,-1213524786,Excellent,True
,,,,charlie.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1063,Charlie,Smith,25,HR-Illinois,7/20/2023,93348.26,-1255213759,Poor,False
,,,,david.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1064,David,Davis,35,Admin-New York,2/20/2020,53234.96,-3754821455,Good,False
,,,,bob.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1065,Bob,Johnson,40,Finance-Nevada,2/2/2021,100284.21,-5328632665,Excellent,False
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1066,Grace,Brown,30,Admin-Nevada,1/12/2020,112486.19,-7850720810,Excellent,True
,,,,bob.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1067,Bob,Smith,40,Admin-New York,11/26/2022,82518.49,-5562606028,Poor,True
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1068,Bob,Brown,40,Admin-Florida,12/23/2022,119152.47,-846684549,Poor,True
,,,,heidi.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1069,Heidi,Miller,,DevOps-Illinois,8/28/2024,113479.83,-4892673898,Good,False
,,,,charlie.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1070,Charlie,Johnson,40,Finance-California,9/16/2024,94636.3,-7563410855,Poor,False
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1071,Heidi,Johnson,30,HR-Florida,1/1/2024,70000.97,-2884318847,Average,True
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1072,Frank,Smith,,Cloud Tech-New York,4/18/2021,76812.47,-5200894345,Poor,False
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1073,David,Johnson,25,Finance-Florida,1/16/2023,82614.7,-8105485100,Average,True
,,,,grace.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1074,Grace,Jones,40,Sales-Nevada,10/20/2024,111645.97,-7490753997,Good,True
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1075,Heidi,Johnson,25,HR-California,10/13/2024,112414.91,-9354492682,Good,False
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1076,David,Brown,40,Admin-California,9/21/2022,52031.74,-1589357125,Good,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1077,Grace,Brown,30,Finance-New York,12/29/2022,51887.65,-6110627370,Good,False
,,,,alice.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1078,Alice,Davis,25,DevOps-Florida,11/10/2024,82318.89,-5869886496,Good,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1079,Grace,Brown,35,Admin-Florida,11/22/2021,103286.08,-6776228276,Average,False
,,,,grace.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1080,Grace,Davis,35,Cloud Tech-Florida,3/14/2024,87759.33,-2881377027,Average,False
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1081,Frank,Brown,30,DevOps-Texas,3/23/2020,102796.32,-5196115939,Good,False
,,,,david.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1082,David,Jones,25,Sales-New York,9/15/2020,83149.27,-8215454469,Poor,True
,,,,david.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1083,David,Garcia,40,DevOps-California,12/9/2020,92412.49,-2296044326,Excellent,True
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1084,Bob,Davis,30,HR-Texas,2/22/2020,115022.1,-185106793,Good,False
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1085,Grace,Williams,40,DevOps-New York,4/27/2023,98343.01,-9756792286,Poor,False
,,,,bob.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1086,Bob,Miller,35,DevOps-Illinois,6/18/2024,118869.1,-7725199662,Excellent,True
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1087,Frank,Smith,,Finance-Nevada,5/21/2020,85417.26,-6580741208,Good,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1088,Grace,Brown,40,Cloud Tech-Florida,7/25/2023,112410.25,-4818139889,Good,True
,,,,charlie.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1089,Charlie,Johnson,40,Admin-Nevada,8/25/2023,68905.77,-9837801819,Average,False
,,,,heidi.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1090,Heidi,Garcia,40,Finance-Nevada,7/3/2021,72561.32,-4339718955,Excellent,True
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1091,Bob,Brown,35,Finance-New York,3/13/2023,92723.22,-9070562607,Excellent,True
,,,,alice.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1092,Alice,Johnson,40,HR-New York,3/10/2021,74837.75,-5641118241,Poor,False
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1093,Eva,Miller,,DevOps-California,1/21/2020,86163.91,-2412462094,Average,True
,,,,david.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1094,David,Miller,40,Finance-Illinois,11/15/2023,83326.52,-2004615264,Average,True
,,,,heidi.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1095,Heidi,Miller,25,Cloud Tech-California,4/8/2022,98425.1,-4610339936,Average,True
,,,,frank.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1096,Frank,Johnson,40,Sales-Illinois,5/21/2022,119764.2,-8861405785,Average,False
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1097,Frank,Brown,40,HR-California,4/17/2021,58445.91,-1706304890,Excellent,False
,,,,bob.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1098,Bob,Miller,,DevOps-New York,3/19/2021,101702.33,-3824967182,Excellent,False
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1099,Eva,Jones,25,Admin-California,1/9/2022,,-2582386869,Good,False
,,,,charlie.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1100,Charlie,Davis,35,Cloud Tech-Texas,8/21/2021,98819.22,-794200748,Good,False
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1101,Heidi,Johnson,25,Cloud Tech-Illinois,8/19/2022,83509.99,-4653984027,Average,False
,,,,alice.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1102,Alice,Johnson,35,Finance-Texas,3/31/2022,84422.26,-9141612845,Average,False
,,,,alice.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1103,Alice,Brown,30,Admin-Illinois,6/23/2020,119574.27,-3985547434,Average,True
,,,,grace.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1104,Grace,Johnson,,Sales-Illinois,5/7/2024,86580.08,-5379502096,Good,True
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1105,Heidi,Johnson,35,Sales-Florida,3/10/2023,93471.91,-26876810,Poor,False
,,,,bob.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1106,Bob,Miller,30,DevOps-New York,9/14/2023,55683.12,-8071569561,Poor,True
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1107,Bob,Brown,30,Cloud Tech-Florida,11/12/2023,91566.78,-175370303,Good,True
,,,,david.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1108,David,Miller,35,DevOps-California,10/26/2024,81782.19,-5319433749,Good,False
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1109,Eva,Davis,,DevOps-New York,8/23/2020,88119.37,-4793036148,Good,True
,,,,eva.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1110,Eva,Garcia,30,Cloud Tech-Texas,6/11/2024,71532.83,-8728399920,Good,True
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1111,Eva,Davis,40,Cloud Tech-Florida,9/14/2021,98981.36,-9212493842,Good,True
,,,,heidi.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1112,Heidi,Garcia,40,Cloud Tech-Illinois,12/26/2024,80242.01,-894870604,Good,True
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1113,Eva,Miller,25,Cloud Tech-New York,9/8/2024,110236.18,-6641877579,Average,True
,,,,alice.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1114,Alice,Davis,35,Sales-Texas,8/21/2022,86327.47,-3046875062,Average,False
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1115,Eva,Brown,30,Sales-Florida,7/25/2024,84420.81,-5190361331,Average,False
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1116,Frank,Smith,40,HR-California,8/2/2020,110041.32,-5411076094,Average,False
,,,,heidi.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1117,Heidi,Miller,35,DevOps-Florida,3/16/2020,81837.81,-4317350582,Good,True
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1118,Frank,Garcia,25,Finance-Illinois,9/8/2023,110855.72,-1997179109,Poor,False
,,,,alice.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1119,Alice,Jones,30,Sales-California,3/29/2024,84894.52,-651207048,Excellent,True
,,,,alice.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1120,Alice,Garcia,30,HR-Illinois,8/12/2021,80668.13,-6110804660,Good,True
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1121,Bob,Jones,25,DevOps-Illinois,12/24/2023,61086.47,-9639907675,Excellent,True
,,,,grace.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1122,Grace,Johnson,25,Admin-Texas,8/28/2020,95339.68,-9915078592,Poor,True
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1123,Eva,Davis,,DevOps-California,9/5/2024,83774.97,-1109193927,Average,False
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1124,Heidi,Jones,,Admin-Florida,5/12/2023,85576.86,-4567972319,Poor,False
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1125,Bob,Garcia,35,Finance-California,7/1/2021,107438.46,-249685497,Good,True
,,,,eva.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1126,Eva,Johnson,,Sales-Nevada,11/7/2024,60401.68,-2274954507,Average,False
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1127,Frank,Smith,35,Sales-Illinois,7/21/2022,115299.66,-9203880652,Good,True
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1128,David,Brown,,Finance-New York,3/30/2020,72272.34,-3315377958,Average,False
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1129,Grace,Brown,40,DevOps-Nevada,10/11/2022,117537.71,-9594652169,Excellent,False
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1130,Frank,Brown,25,Finance-Texas,7/24/2022,51074.33,-7303379336,Excellent,True
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1131,Charlie,Jones,25,Finance-California,6/30/2023,98489.32,-5636205014,Excellent,False
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1132,Frank,Smith,,Finance-California,1/11/2024,112120.71,-812473949,Poor,True
,,,,alice.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1133,Alice,Jones,,Cloud Tech-New York,11/2/2023,114465.04,-334234257,Good,False
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1134,Bob,Davis,40,Cloud Tech-Nevada,11/22/2024,57035.51,-3230241025,Poor,True
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1135,Eva,Jones,25,Cloud Tech-California,8/23/2021,75092.43,-1534735527,Excellent,True
,,,,david.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1136,David,Smith,,Finance-Illinois,6/11/2024,62603.98,-9611223385,Good,False
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1137,Grace,Smith,,DevOps-New York,4/9/2023,60018.24,-5596309937,Excellent,False
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1138,Eva,Davis,40,HR-Nevada,7/5/2024,82567.73,-4253042896,Poor,True
,,,,charlie.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1139,Charlie,Smith,25,Finance-California,9/4/2021,94725.71,-3179128684,Poor,False
,,,,eva.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1140,Eva,Garcia,40,HR-New York,10/13/2024,83824.56,-7872558776,Poor,False
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1141,Frank,Smith,,HR-Nevada,2/14/2020,118456.11,-4969033372,Excellent,True
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1142,Eva,Brown,25,Sales-Nevada,4/10/2020,113743.19,-6346692547,Good,True
,,,,eva.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1143,Eva,Garcia,30,Sales-California,7/27/2023,63309.24,-1214785389,Good,False
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1144,Charlie,Garcia,25,DevOps-Nevada,9/24/2021,105202.73,-7895677664,Excellent,True
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1145,Frank,Davis,30,Cloud Tech-California,3/10/2024,79085.22,-7546027340,Good,True
,,,,frank.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1146,Frank,Williams,,Sales-California,6/10/2021,113983.43,-5148881430,Excellent,True
,,,,eva.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1147,Eva,Williams,35,Cloud Tech-Florida,10/15/2020,102790.6,-1150835353,Good,False
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1148,Grace,Smith,,HR-Texas,1/29/2020,68512.1,-4439284043,Average,False
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1149,Frank,Garcia,35,Sales-Florida,1/30/2022,57584.23,-5669078262,Average,True
,,,,alice.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1150,Alice,Williams,,Sales-California,3/29/2021,95335.67,-3373898774,Poor,False
,,,,heidi.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1151,Heidi,Williams,35,DevOps-Florida,10/13/2020,53174.28,-1536637779,Average,True
,,,,heidi.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1152,Heidi,Smith,25,Cloud Tech-New York,10/4/2020,77205.21,-5292407552,Average,False
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1153,Grace,Williams,,DevOps-Nevada,12/18/2024,79041.92,-6668459089,Average,True
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1154,Heidi,Jones,,Finance-California,11/14/2023,75937.1,-2259999662,Excellent,True
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1155,David,Johnson,35,Cloud Tech-Nevada,1/20/2023,113118.73,-6186371596,Average,False
,,,,alice.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1156,Alice,Davis,40,HR-New York,10/2/2024,107693.38,-4121820969,Average,True
